ID,NAME,ADDR,X,Y,T_CNT,T_M_CNT,T_F_CNT,S_CNT,S_M_CNT,S_F_CNT,C_CNT,L1_C_CNT,L2_C_CNT,L3_C_CNT,L4_C_CNT,L5_C_CNT,L6_C_CNT,STU_CNT,STU_M_CNT,STU_F_CNT,L1_STU_M_CNT,L1_STU_F_CNT,L2_STU_M_CNT,L2_STU_F_CNT,L3_STU_M_CNT,L3_STU_F_CNT,L4_STU_M_CNT,L4_STU_F_CNT,L5_STU_M_CNT,L5_STU_F_CNT,L6_STU_M_CNT,L6_STU_F_CNT,G_STU_CNT,G_STU_M_CNT,G_STU_F_CNT,NA_STU_CNT,NA_STU_M_CNT,NA_STU_F_CNT,SL_AREA,SB_AREA,AU_CNT,AU_AREA,CR_CNT,CR_AREA,INFO_TIME
識別碼,名稱,地址,X坐標,Y坐標,國小專任教師數,國小男專任教師數,國小女專任教師數,國小職員數,國小男職員數,國小女職員數,國小班級數,國小一年級班級數,國小二年級班級數,國小三年級班級數,國小四年級班級數,國小五年級班級數,國小六年級班級數,國小學生數,國小男學生數,國小女學生數,國小一年級男學生數,國小一年級女學生數,國小二年級男學生數,國小二年級女學生數,國小三年級男學生數,國小三年級女學生數,國小四年級男學生數,國小四年級女學生數,國小五年級男學生數,國小五年級女學生數,國小六年級男學生數,國小六年級女學生數,國小上學年畢業生數,國小上學年男畢業生數,國小上學年女畢業生數,國小原住民學生數,國小原住民男學生數,國小原住民女學生數,國小校地面積,國小校舍面積,國小禮堂座數,國小禮堂面積,國小教室間數,國小教室面積,資料時間
11301,私立淡江高中附設國小,[251]新北市淡水區真理街26號,293930.465,2785238.828,26,10,16,3,0,3,16,3,3,3,3,2,2,517,252,265,49,55,50,55,46,47,38,45,30,37,39,26,60,35,25,1,1,0,0,0,0,0,0,0,112Y
11302,私立康橋高中附設國小,[231]新北市新店區頂城五街80號,302205.543,2760772.74,66,12,54,0,0,0,48,8,8,8,8,8,8,1728,864,864,158,130,142,147,142,146,149,137,136,153,137,151,278,138,140,3,1,2,0,0,0,0,0,0,112Y
11307,新北市裕德高級中等學校附設國小,[236]新北市土城區擺接堡路1號,294378.061,2763963.975,80,33,47,0,0,0,47,8,8,8,8,8,7,1628,836,792,139,135,154,141,142,135,139,126,136,134,126,121,194,103,91,0,0,0,0,0,0,0,0,0,112Y
11314,私立福瑞斯特高中附設國小,[236]新北市土城區城林路2號,294163.94,2763149.012,10,4,6,12,5,7,6,3,3,0,0,0,0,123,68,55,28,31,40,24,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,112Y
11330,新北市林口康橋高中附設國小,[244]新北市林口區興林路55號,289315.013,2774104.123,74,17,57,35,11,24,42,7,7,7,6,7,8,1513,760,753,125,127,121,131,125,127,107,110,126,126,156,132,216,110,106,3,2,1,0,0,0,0,0,0,112Y
11601,私立育才國小,[234]新北市永和區福和路125巷20號,302652.009,2766660.929,46,12,34,6,2,4,27,4,4,4,5,5,5,981,487,494,73,83,71,82,59,88,93,83,85,90,106,68,122,64,58,4,1,3,2589,3798,0,0,33,0,112Y
11602,私立聖心國小,[249]新北市八里區龍米路一段261號,295410.89,2780719.612,32,2,30,6,1,5,18,3,3,3,3,3,3,619,240,379,51,73,44,69,45,72,32,61,32,53,36,51,94,33,61,1,0,1,18310,13246,1,0,42,0,112Y
11603,私立及人國小,[234]新北市永和區文化路172號,301678.825,2767610.333,72,15,57,8,2,6,41,7,7,7,7,7,6,1689,844,845,130,143,154,132,136,144,148,133,143,160,133,133,254,111,143,5,4,1,6629,7385,0,0,61,0,112Y
11604,私立竹林國小,[234]新北市永和區竹林路34號,302211.61,2767482.366,66,18,48,11,0,11,37,6,6,6,6,7,6,1396,707,689,117,111,114,112,118,115,100,120,142,125,116,106,221,115,106,6,2,4,2785,4744,0,0,50,0,112Y
11606,私立信賢種籽親子實小,[233]新北市烏來區信賢里娃娃谷41號,303428.701,2748019.135,10,2,8,3,0,3,6,1,1,1,1,1,1,99,47,52,8,9,7,9,8,9,7,10,8,8,9,7,16,8,8,0,0,0,7120,784,0,0,15,0,112Y
13601,市立北大國小,[237]新北市三峽區國光街100號,287667.973,2759094.703,78,16,62,5,1,4,38,6,6,6,6,7,7,1154,572,582,93,93,102,87,85,95,84,97,105,103,103,107,168,86,82,42,19,23,21745,22829,1,0,59,0,112Y
13602,市立新林國小,[244]新北市林口區三民路101號,286265.085,2773532.262,70,17,53,3,0,3,38,6,6,8,6,6,6,1207,608,599,101,95,100,101,109,118,115,82,96,99,87,104,109,62,47,9,2,7,27532,19498,1,0,56,0,112Y
13603,市立淡海國小,[251]新北市淡水區新市二路二段81號,293213.212,2787473.376,31,4,27,2,0,2,17,7,4,3,3,0,0,421,216,205,89,90,54,40,38,43,35,32,0,0,0,0,0,0,0,11,7,4,20901,21551,0,0,40,0,112Y
13604,市立東湖國小,[244]新北市林口區佳林路200號,288536.183,2774240.342,55,10,45,4,1,3,29,8,8,4,4,3,2,802,398,404,122,121,131,124,59,42,45,71,38,40,3,6,0,0,0,51,26,25,23757,25833,1,0,110,0,112Y
14601,市立板橋國小,[220]新北市板橋區黃石里文化路一段23號,296246.844,2767052.676,159,36,123,8,3,5,89,12,12,14,14,19,18,2575,1342,1233,192,201,211,187,216,229,222,192,254,221,247,203,392,184,208,27,16,11,21613,16212,1,0,114,0,112Y
14602,市立國光國小,[220]新北市板橋區中正路325巷30號,295754.229,2768005.176,72,24,48,5,1,4,36,6,6,5,6,6,7,715,353,362,63,55,62,64,65,54,57,63,46,78,60,48,85,47,38,10,2,8,28800,13634,1,0,55,0,112Y
14603,市立新埔國小,[220]新北市板橋區新翠里陽明街206號,296684.732,2768724.168,137,38,99,8,1,7,74,11,11,12,13,14,13,2162,1079,1083,173,170,180,166,175,184,175,207,202,188,174,168,304,148,156,20,12,8,21171,30779,1,0,106,0,112Y
14604,市立埔墘國小,[220]新北市板橋區永豐街42之8號,297846.572,2767863.315,149,34,115,7,0,7,77,12,12,14,12,13,14,1928,1002,926,152,140,177,142,167,160,153,146,177,154,176,184,339,183,156,31,13,18,17233,13869,1,0,150,0,112Y
14605,市立莒光國小,[220]新北市板橋區華翠里莒光路163號,297859.249,2768650.647,190,40,150,7,3,4,105,15,19,17,17,19,18,3042,1590,1452,235,232,271,229,264,250,266,250,272,257,282,234,482,251,231,20,12,8,28466,19471,0,0,130,0,112Y
14606,市立後埔國小,[220]新北市板橋區重慶路157號,296703.861,2766227.902,189,39,150,7,1,6,105,15,17,19,18,18,18,2613,1312,1301,191,185,223,207,218,227,222,215,216,237,242,230,397,202,195,24,10,14,18976,38684,1,0,142,0,112Y
14607,市立海山國小,[220]新北市板橋區漢生東路280號,297529.69,2766918.125,157,33,124,7,2,5,88,14,14,15,15,15,15,2738,1373,1365,198,225,219,211,229,240,245,218,242,232,240,239,456,230,226,10,4,6,14952,26647,1,0,101,0,112Y
14608,市立江翠國小,[220]新北市板橋區松翠里文化路二段413號,297849.499,2769446.988,127,27,100,6,1,5,71,12,11,13,11,12,12,1831,927,904,152,136,147,157,152,170,177,127,139,146,160,168,281,152,129,19,7,12,23157,9716,1,0,106,0,112Y
14610,市立文聖國小,[220]新北市板橋區文聖街86號,298155,2769130.01,90,24,66,6,1,5,49,7,8,9,8,9,8,1219,647,572,99,88,120,93,115,115,97,84,118,90,98,102,157,87,70,14,7,7,27537,13180,0,0,75,0,112Y
14611,市立沙崙國小,[220]新北市板橋區篤行路二段132號,293462.044,2764710.934,100,29,71,6,2,4,53,8,9,9,9,9,9,1348,698,650,92,103,115,103,123,103,120,104,111,127,137,110,210,116,94,38,19,19,27126,12258,1,0,85,0,112Y
14612,市立文德國小,[220]新北市板橋區新翠里英士路179號,296272.945,2768349.16,159,42,117,7,3,4,92,15,15,16,14,16,16,2462,1292,1170,204,194,210,200,227,194,208,174,225,199,218,209,372,204,168,34,18,16,24930,29110,1,0,134,0,112Y
14613,市立樹林國小,[238]新北市樹林區樹西里育英街176號,292179.561,2764671.422,123,31,92,6,0,6,63,9,11,10,10,12,11,1523,816,707,129,104,150,111,129,113,137,103,124,151,147,125,225,112,113,28,18,10,21716,24511,1,0,108,0,112Y
14614,市立文林國小,[238]新北市樹林區潭底里千歲街59號,293011.701,2765568.939,113,37,76,7,1,6,62,9,9,10,9,14,11,1580,819,761,123,127,122,130,136,129,127,108,167,139,144,128,222,105,117,78,35,43,28388,10890,1,0,107,0,112Y
14615,市立大同國小,[238]新北市樹林區大同里大同街43號,292151.146,2763772.376,97,26,71,7,3,4,52,7,9,8,8,8,12,1268,639,629,104,89,109,114,102,104,89,98,105,100,130,124,191,98,93,88,43,45,23979,26622,1,0,118,0,112Y
14616,市立武林國小,[238]新北市樹林區保安街二段151號,291926.379,2766024.073,53,16,37,6,1,5,27,4,5,4,4,5,5,672,345,327,48,49,60,66,55,46,51,57,65,50,66,59,119,67,52,35,22,13,21200,16418,0,0,63,0,112Y
14617,市立山佳國小,[238]新北市樹林區中山路三段5號,290561.01,2763126.013,24,9,15,4,1,3,12,2,2,2,2,2,2,237,130,107,29,23,21,20,21,16,21,17,21,14,17,17,35,18,17,39,21,18,15406,4744,1,0,38,0,112Y
14618,市立育德國小,[238]新北市樹林區中山里佳園路一段34號,289628.669,2762611.033,39,13,26,2,1,1,20,3,4,3,4,3,3,498,274,224,51,37,44,43,44,24,55,44,41,32,39,44,81,46,35,54,32,22,19983,9438,1,0,28,0,112Y
14619,市立柑園國小,[238]新北市樹林區柑園街一段353號,289327.977,2760923.761,48,14,34,3,0,3,26,4,4,5,3,5,5,688,352,336,56,44,54,47,77,71,47,44,65,72,53,58,88,52,36,27,11,16,17088,13284,1,0,36,0,112Y
14620,市立鶯歌國小,[239]新北市鶯歌區同慶里尖山埔路106號,284915.324,2760414.761,108,32,76,6,0,6,58,9,9,8,9,11,12,1405,753,652,116,121,115,92,132,84,115,114,125,113,150,128,212,113,99,38,19,19,45235,26166,1,0,89,0,112Y
14621,市立二橋國小,[239]新北市鶯歌區二橋里中正三路106號,284096.926,2759270.861,57,20,37,3,0,3,30,5,5,5,5,5,5,704,378,326,64,53,61,61,65,53,62,57,60,48,66,54,101,53,48,48,21,27,20270,9839,1,0,41,0,112Y
14622,市立中湖國小,[239]新北市鶯歌區中湖里中湖街25號,285144.875,2762829.975,17,7,10,2,0,2,8,1,1,2,1,2,1,140,69,71,9,15,14,9,14,14,10,7,14,12,8,14,16,9,7,16,6,10,12294,6965,1,0,28,0,112Y
14623,市立鳳鳴國小,[239]新北市鶯歌區鳳鳴里永和街120號,283828.806,2762401.163,63,26,37,6,1,5,34,5,6,6,6,6,5,860,427,433,75,62,63,98,88,78,76,55,75,69,50,71,130,63,67,42,18,24,33871,9289,0,0,72,0,112Y
14624,市立三峽國小,[237]新北市三峽區中山路16號,287332.396,2758577.156,101,26,75,6,1,5,54,7,8,9,11,9,10,1240,666,574,90,68,116,92,122,104,102,102,108,100,128,108,189,101,88,91,48,43,29257,21677,1,0,80,0,112Y
14625,市立大埔國小,[237]新北市三峽區大埔路130號,287019.248,2755387.426,33,15,18,4,0,4,17,3,3,2,3,3,3,272,159,113,22,18,27,22,22,18,31,15,27,21,30,19,50,25,25,10,4,6,12991,7326,0,0,27,0,112Y
14626,市立民義國小,[237]新北市三峽區嘉添里白雞路40號,287895,2756020.01,17,5,12,2,0,2,6,1,1,1,1,1,1,106,55,51,11,8,13,9,10,10,5,2,11,12,5,10,22,11,11,2,1,1,18684,5120,0,0,17,0,112Y
14627,市立成福國小,[237]新北市三峽區溪東里溪東路213號,290972.543,2758440.121,21,6,15,4,2,2,10,1,2,2,1,2,2,158,77,81,10,13,12,13,14,16,8,9,17,18,16,12,29,12,17,14,9,5,12724,4642,1,0,20,0,112Y
14628,市立大成國小,[237]新北市三峽區成福路251巷二號,293178.845,2757451.385,15,8,7,2,0,2,6,1,1,1,1,1,1,60,30,30,3,1,5,3,7,4,2,10,8,5,5,7,14,4,10,2,1,1,9568,3155,0,0,15,0,112Y
14629,市立建安國小,[237]新北市三峽區安坑里建安路67號,295128,2757680.01,14,5,9,2,0,2,6,1,1,1,1,1,1,62,41,21,5,4,8,5,7,2,6,4,6,3,9,3,7,1,6,2,0,2,8660,2562,0,0,14,0,112Y
14630,市立插角國小,[237]新北市三峽區插角里插角路39號,290946,2751700.01,22,8,14,4,1,3,12,2,2,2,2,2,2,157,88,69,12,11,16,10,16,12,16,11,15,10,13,15,24,15,9,3,1,2,14064,2542,0,0,20,0,112Y
14631,市立有木國小,[237]新北市三峽區有木里131號,294197.958,2749594.617,14,5,9,2,1,1,6,1,1,1,1,1,1,85,42,43,7,6,8,8,5,7,8,5,6,10,8,7,13,9,4,5,3,2,12797,1016,0,0,10,0,112Y
14632,市立五寮國小,[237]新北市三峽區五寮里69號,286363.234,2750211.856,15,7,8,2,0,2,6,1,1,1,1,1,1,73,38,35,6,7,9,7,2,4,7,4,5,7,9,6,16,10,6,0,0,0,8596,1984,0,0,12,0,112Y
14633,市立中和國小,[235]新北市中和區中和路100號,300633.077,2765855.76,211,48,163,8,0,8,114,17,18,19,18,21,21,2973,1564,1409,246,201,249,232,278,240,240,251,279,229,272,256,439,228,211,43,25,18,42539,40001,0,0,185,0,112Y
14634,市立復興國小,[235]新北市中和區復興路301巷6號,300669.453,2764724.521,124,31,93,6,0,6,67,10,11,11,10,12,13,1729,895,834,144,119,133,152,158,133,138,117,150,153,172,160,282,159,123,26,12,14,29336,21615,1,0,106,0,112Y
14635,市立興南國小,[235]新北市中和區興南路一段135巷24號,301397.297,2764404.227,114,22,92,5,0,5,59,9,9,10,10,11,10,1508,769,739,125,122,132,127,139,120,127,135,127,111,119,124,203,119,84,48,24,24,15934,37508,0,0,88,0,112Y
14636,市立秀山國小,[235]新北市中和區立人街2號,302609.263,2765238.806,138,32,106,7,1,6,69,9,11,12,11,13,13,1690,875,815,136,110,140,147,156,139,137,142,160,131,146,146,258,140,118,30,12,18,41107,31969,1,0,126,0,112Y
14637,市立積穗國小,[235]新北市中和區員山路154號,298593.031,2765759.341,134,34,100,7,2,5,72,12,10,11,13,13,13,2056,1067,989,189,173,181,143,168,158,172,160,190,168,167,187,291,150,141,45,19,26,20336,37445,1,0,95,0,112Y
14638,市立自強國小,[235]新北市中和區莒光路200號,297633.977,2765690.274,123,29,94,7,1,6,66,11,11,11,9,12,12,1646,888,758,142,118,154,129,146,128,123,116,151,131,172,136,225,118,107,36,18,18,25274,28143,1,0,125,0,112Y
14639,市立錦和國小,[235]新北市中和區圓通路292號,299406,2764780.01,117,32,85,7,1,6,64,8,12,11,9,11,13,1597,806,791,117,96,131,170,151,124,116,137,144,114,147,150,229,120,109,32,16,16,33146,32503,0,0,114,0,112Y
14640,市立景新國小,[235]新北市中和區景新街467巷37號,301988.457,2764691.176,45,14,31,5,0,5,24,4,4,4,4,4,4,580,280,300,47,51,52,50,50,51,42,52,46,54,43,42,82,48,34,12,7,5,23427,10587,1,0,55,0,112Y
14641,市立永和國小,[234]新北市永和區秀朗路一段120號,302183.894,2766276.797,155,18,137,8,0,8,86,13,13,17,14,15,14,2193,1109,1084,177,157,169,178,199,178,193,183,184,199,187,189,416,225,191,16,11,5,34333,22630,0,0,120,0,112Y
14642,市立秀朗國小,[234]新北市永和區得和路202號,302631.72,2765843.169,239,45,194,8,3,5,128,19,20,22,21,23,23,3396,1749,1647,250,253,289,248,288,287,289,276,315,277,318,306,545,297,248,43,16,27,41696,33950,1,0,207,0,112Y
14643,市立頂溪國小,[234]新北市永和區文化路133號,301632.859,2767593.805,70,17,53,5,1,4,37,6,6,6,6,8,5,866,447,419,79,76,83,75,77,86,74,56,66,68,68,58,119,67,52,18,8,10,17353,30774,1,0,64,0,112Y
14644,市立網溪國小,[234]新北市永和區竹林路79號,302417.152,2767310.794,115,32,83,7,2,5,63,10,10,12,9,11,11,1679,861,818,136,123,136,138,148,162,141,106,169,138,131,151,245,122,123,27,14,13,22605,28153,1,0,100,0,112Y
14645,市立永平國小,[234]新北市永和區保生路25號,301044.164,2766764.721,176,36,140,9,1,8,96,15,13,17,17,17,17,2484,1319,1165,205,188,198,161,237,188,204,189,233,228,242,211,388,188,200,36,19,17,38408,35935,1,0,175,0,112Y
14646,市立土城國小,[236]新北市土城區興城路17號,294619.147,2762791.267,167,45,122,7,2,5,89,13,14,15,14,16,17,2263,1201,1062,187,164,208,170,208,201,190,173,209,171,199,183,316,173,143,94,58,36,32319,28998,1,0,146,0,112Y
14647,市立清水國小,[236]新北市土城區金城路二段356號,296590.855,2764129.146,160,36,124,8,0,8,88,13,14,15,14,14,18,2105,1114,991,164,164,189,149,194,166,174,182,196,152,197,178,317,132,185,64,32,32,21798,29983,0,0,135,0,112Y
14648,市立頂埔國小,[236]新北市土城區頂福里中央路四段205號,291837.703,2760990.163,70,17,53,7,1,6,37,5,5,7,7,6,7,902,485,417,70,61,69,58,90,79,78,67,83,77,95,75,130,58,72,41,28,13,23089,15776,1,0,67,0,112Y
14649,市立廣福國小,[236]新北市土城區學府路一段127號,295922.337,2764409.436,192,45,147,8,2,6,102,15,17,18,16,17,19,2702,1395,1307,193,210,234,221,228,251,226,200,250,203,264,222,412,212,200,49,26,23,24771,26452,0,0,145,0,112Y
14650,市立汐止國小,[221]新北市汐止區大同路二段313號,316105.971,2773350.12,85,20,65,6,2,4,43,6,7,7,8,7,8,1052,553,499,82,70,96,82,88,89,103,86,90,83,94,89,139,81,58,28,17,11,27600,21810,1,0,72,0,112Y
14651,市立長安國小,[221]新北市汐止區長興街一段80號,317657.835,2774738.204,34,5,29,4,0,4,17,3,3,2,3,3,3,386,213,173,38,19,46,30,23,26,32,31,38,39,36,28,43,15,28,13,6,7,14849,8392,0,0,36,0,112Y
14652,市立保長國小,[221]新北市汐止區大同路三段553號,318716.622,2773910.384,15,3,12,2,0,2,7,1,1,2,1,1,1,178,100,78,14,11,15,9,18,18,20,12,12,19,21,9,38,16,22,3,3,0,10527,6918,1,0,21,0,112Y
14653,市立崇德國小,[221]新北市汐止區茄苳里茄苳路158號,317491.854,2773635.098,89,22,67,7,0,7,49,8,8,8,8,8,9,1257,649,608,99,99,103,109,107,91,106,107,117,101,117,101,188,104,84,24,15,9,28217,11678,1,0,77,0,112Y
14654,市立北港國小,[221]新北市汐止區汐萬路二段279號,315067.657,2775806.447,24,9,15,3,0,3,12,2,2,2,2,2,2,217,122,95,21,11,20,11,13,16,25,19,20,23,23,15,21,8,13,13,8,5,20896,4788,1,0,29,0,112Y
14655,市立北峰國小,[221]新北市汐止區中興里環河街1號,313845.916,2772995.686,44,12,32,4,0,4,23,4,3,4,4,4,4,531,263,268,42,56,40,36,53,42,37,46,53,42,38,46,79,41,38,28,13,15,16413,13455,1,0,56,0,112Y
14656,市立東山國小,[221]新北市汐止區東山里汐平路二段76號,320614.338,2772602.718,13,6,7,2,0,2,6,1,1,1,1,1,1,84,40,44,7,7,7,6,7,12,8,5,6,9,5,5,15,8,7,3,2,1,3393,1176,1,0,10,0,112Y
14657,市立白雲國小,[221]新北市汐止區福山里民權街二段90號,312448.947,2771206.803,36,13,23,2,0,2,18,3,3,3,3,3,3,559,297,262,59,37,57,41,53,44,38,56,49,43,41,41,88,38,50,15,4,11,25669,10156,1,0,30,0,112Y
14658,市立萬里國小,[207]新北市萬里區瑪鋉路18號,319367.481,2785468.33,27,10,17,4,0,4,13,2,3,2,2,2,2,252,132,120,18,19,23,24,28,22,21,16,24,18,18,21,39,21,18,21,14,7,21080,9488,1,0,34,0,112Y
14659,市立野柳國小,[207]新北市萬里區野柳里港東路167號,319522,2788740.011,13,6,7,4,1,3,6,1,1,1,1,1,1,74,34,40,7,4,4,9,11,5,4,9,2,7,6,6,12,7,5,0,0,0,8942,5709,0,0,15,0,112Y
14660,市立大鵬國小,[207]新北市萬里區大鵬里加投路14號,315596,2789020.011,12,4,8,2,0,2,6,1,1,1,1,1,1,39,26,13,2,0,7,3,3,2,4,3,4,0,6,5,12,10,2,0,0,0,20697,6093,0,0,17,0,112Y
14661,市立大坪國小,[207]新北市萬里區雙興里大坪路1號,314390,2784450.01,13,4,9,2,0,2,6,1,1,1,1,1,1,32,17,15,2,2,4,2,3,2,3,3,1,1,4,5,4,2,2,0,0,0,7270,2574,1,0,12,0,112Y
14662,市立崁腳國小,[207]新北市萬里區崁?里崁?路59號,315498,2783730.01,13,5,8,2,0,2,6,1,1,1,1,1,1,34,20,14,2,5,4,3,3,1,2,2,6,1,3,2,3,3,0,6,3,3,7691,2158,1,0,10,0,112Y
14663,市立金山國小,[208]新北市金山區中山路234號,314134.664,2790625.488,35,9,26,3,0,3,18,2,2,4,3,3,4,369,186,183,19,30,25,23,33,30,35,35,35,26,39,39,73,30,43,6,4,2,24092,13210,0,0,38,0,112Y
14664,市立中角國小,[208]新北市金山區萬壽里海興路49號,313527.91,2792482.717,14,3,11,2,1,1,6,1,1,1,1,1,1,71,37,34,2,8,3,11,10,3,6,4,7,2,9,6,9,4,5,2,1,1,10541,2427,0,0,13,0,112Y
14665,市立三和國小,[208]新北市金山區重和里11鄰六股林口38號,310748.086,2790158.803,13,6,7,4,0,4,6,1,1,1,1,1,1,75,38,37,4,2,9,11,6,9,10,5,4,4,5,6,9,5,4,1,1,0,11527,4258,1,0,14,0,112Y
14666,市立新店國小,[231]新北市新店區新店路2號,304551.822,2760670.25,44,10,34,4,2,2,22,3,3,4,3,5,4,522,258,264,42,36,40,37,43,51,39,39,42,57,52,44,103,53,50,28,17,11,30378,16412,1,0,55,0,112Y
14667,市立直潭國小,[231]新北市新店區直潭路92號,303659.036,2758994.616,14,3,11,2,0,2,6,1,1,1,1,1,1,84,42,42,10,5,7,9,3,5,6,9,10,7,6,7,14,7,7,6,2,4,11205,4573,1,0,13,0,112Y
14668,市立青潭國小,[231]新北市新店區北宜路二段80號,305843,2760660.01,43,11,32,4,2,2,20,3,3,4,4,3,3,480,238,242,49,33,30,47,45,51,43,42,39,34,32,35,60,32,28,17,8,9,26104,25610,1,0,65,0,112Y
14669,市立雙峰國小,[231]新北市新店區北宜路三段66號,308111.386,2760523.225,33,11,22,4,0,4,17,3,3,3,2,3,3,324,181,143,28,28,30,28,36,27,22,14,32,23,33,23,57,31,26,5,1,4,12891,3830,1,0,25,0,112Y
14670,市立大豐國小,[231]新北市新店區民族路108號,304335.5,2763401.97,121,23,98,7,1,6,66,10,10,11,11,11,13,1622,865,757,136,133,149,124,151,127,156,109,125,137,148,127,221,119,102,52,21,31,25064,14447,1,0,122,0,112Y
14671,市立中正國小,[231]新北市新店區三民路36號,304181.221,2762754.304,127,29,98,8,3,5,66,10,12,11,10,11,12,1680,831,849,117,119,149,155,152,132,139,140,136,150,138,153,275,137,138,62,28,34,17841,24902,0,0,137,0,112Y
14672,市立安坑國小,[231]新北市新店區安忠路36號,301915.729,2761589.552,154,38,116,8,1,7,86,14,13,15,13,17,14,2216,1154,1062,186,171,166,193,207,181,198,169,181,189,216,159,299,153,146,82,43,39,22541,28916,0,0,124,0,112Y
14673,市立雙城國小,[231]新北市新店區安康路三段322號,299130.709,2760556.813,46,13,33,5,2,3,23,4,4,3,4,4,4,518,271,247,46,35,56,31,41,40,41,46,50,43,37,52,68,31,37,16,10,6,8041,12355,1,0,55,0,112Y
14674,市立屈尺國小,[231]新北市新店區屈尺路55號,305175.954,2757305.47,22,6,16,3,1,2,12,2,2,2,2,2,2,83,43,40,6,3,6,10,5,8,9,5,6,8,11,6,11,6,5,18,9,9,25164,5493,1,0,33,0,112Y
14675,市立龜山國小,[231]新北市新店區新烏路三段99巷10號,305886.037,2755057.816,12,5,7,2,0,2,6,1,1,1,1,1,1,60,31,29,3,3,5,6,5,4,10,3,3,10,5,3,5,2,3,20,10,10,10216,2374,0,0,14,0,112Y
14676,市立深坑國小,[222]新北市深坑區深坑里文化街45號,312267.27,2766118.912,70,16,54,6,1,5,37,7,6,6,5,7,6,810,411,399,74,58,66,75,59,78,67,51,76,77,69,60,135,68,67,14,6,8,27965,18272,1,0,81,0,112Y
14677,市立石碇國小,[223]新北市石碇區石碇里石碇西街15號,316521.151,2764860.711,12,6,6,2,0,2,6,1,1,1,1,1,1,33,13,20,2,1,2,3,4,4,2,3,2,4,1,5,4,2,2,2,1,1,3638,2145,1,0,14,0,112Y
14678,市立和平國小,[223]新北市石碇區靜安路一段5號,314770.329,2767222.679,14,6,8,4,1,3,6,1,1,1,1,1,1,90,52,38,5,7,7,10,12,1,11,4,8,9,9,7,10,5,5,0,0,0,5631,2023,1,0,14,0,112Y
14679,市立永定國小,[223]新北市石碇區永定里靜安路一段245號,319444.116,2766817.27,14,5,9,2,1,1,6,1,1,1,1,1,1,37,18,19,2,5,2,3,5,1,1,2,5,4,3,4,5,1,4,0,0,0,9397,2452,0,0,13,0,112Y
14680,市立雲海國小,[223]新北市石碇區北宜路五段坑內巷1號,314343.388,2760737.053,12,9,3,2,0,2,6,1,1,1,1,1,1,86,48,38,12,6,8,6,8,13,7,3,6,5,7,5,18,9,9,3,1,2,24615,1492,0,0,11,0,112Y
14682,市立坪林國小,[232]新北市坪林區坪林里坪林街114號,321794.392,2758902.935,17,2,15,3,0,3,8,2,1,2,1,1,1,115,49,66,6,16,7,13,12,7,5,10,10,8,9,12,18,9,9,1,1,0,9438,4045,1,0,24,0,112Y
14684,市立烏來國(中)小,[233]新北市烏來區啦卡路5號,306005.822,2750721.396,17,3,14,0,0,0,6,1,1,1,1,1,1,96,50,46,14,8,10,9,5,10,13,6,2,5,6,8,11,4,7,90,46,44,0,0,0,0,0,0,112Y
14685,市立德拉楠民族實驗小學,[233]新北市烏來區福山里李茂岸56號,300761.112,2741206.277,11,6,5,2,1,1,6,1,1,1,1,1,1,21,11,10,0,3,2,4,3,1,3,0,1,2,2,0,2,1,1,16,8,8,8291,1020,1,0,13,0,112Y
14686,市立瑞芳國小,[224]新北市瑞芳區龍川里中山路2號,331074,2777970.01,60,19,41,6,2,4,31,5,5,5,5,5,6,769,389,380,64,59,76,63,54,53,68,70,64,71,63,64,120,49,71,41,17,24,19421,25661,1,0,65,0,112Y
14687,市立義方國小,[224]新北市瑞芳區龍山里逢甲路360號,330893.063,2778544.302,17,4,13,4,1,3,6,1,1,1,1,1,1,93,46,47,8,4,6,10,13,8,4,8,5,10,10,7,10,7,3,4,2,2,50875,4884,1,0,12,0,112Y
14688,市立瑞柑國小,[224]新北市瑞芳區明燈路一段18巷13號,333024,2778230.01,13,4,9,3,0,3,6,1,1,1,1,1,1,71,38,33,13,5,3,7,6,6,4,4,6,7,6,4,15,5,10,1,1,0,27650,1897,1,0,10,0,112Y
14689,市立瑞濱國小,[224]新北市瑞芳區瑞濱路34號,332688.685,2779379.353,15,5,10,4,1,3,6,1,1,1,1,1,1,91,46,45,10,4,14,9,1,6,7,9,6,12,8,5,17,13,4,27,15,12,5040,3002,1,0,15,0,112Y
14690,市立九份國小,[224]新北市瑞芳區永慶里崙頂路145號,335054,2777910.01,15,5,10,2,0,2,6,1,1,1,1,1,1,32,16,16,4,2,2,2,1,3,4,4,2,4,3,1,2,2,0,0,0,0,20424,3030,1,0,17,0,112Y
14691,市立瓜山國小,[224]新北市瑞芳區石山里五號路306號,336406.973,2778363.434,13,3,10,3,0,3,6,1,1,1,1,1,1,22,12,10,4,1,3,2,0,1,1,2,4,3,0,1,4,1,3,3,2,1,25143,3995,1,0,15,0,112Y
14692,市立濂洞國小,[224]新北市瑞芳區?洞里洞頂路101巷80號,336700,2779600.01,13,4,9,2,0,2,6,1,1,1,1,1,1,14,9,5,1,2,1,2,2,0,1,0,2,0,2,1,2,1,1,2,2,0,6153,2280,1,0,11,0,112Y
